time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-16T10:36:17.630Z,-28.939,-13.342,10,5.7,mwc,,,,1.35,us,usp0009jwy,2016-11-10T00:13:17.803Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-15T04:41:12.390Z,-5.786,150.974,33,6.3,mwc,,,,0.88,us,usp0009jvr,2020-09-15T21:09:33.895Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-12-15T00:00:44.420Z,17.189,-85.134,10,5.7,mwb,,,,1.05,us,usp0009jvf,2016-11-10T00:12:49.585Z,"111 km NE of Savannah Bight, Honduras",earthquake,,,,,reviewed,us,us
1999-12-13T22:40:13.970Z,-0.138,125.119,66.3,5.8,mwc,,,,1.11,us,usp0009juj,2016-11-10T00:12:02.989Z,"161 km S of Tondano, Indonesia",earthquake,,3.5,,,reviewed,us,hrv
1999-12-13T09:30:39.680Z,2.077,127.115,84.6,5.9,mwc,,,,1.02,us,usp0009jtv,2020-09-15T21:09:22.617Z,"106 km WNW of Tobelo, Indonesia",earthquake,,2.6,,,reviewed,us,hrv
1999-12-12T23:24:18.380Z,-2.889,128.155,33,5.7,mwc,,,,1.34,us,usp0009jtb,2020-09-15T21:09:11.340Z,"89 km N of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-12T17:57:28.580Z,14.765,-91.186,157.5,5.8,mwc,,,,1.22,us,usp0009jt2,2020-09-15T21:08:59.145Z,"0 km SSW of Sololá, Guatemala",earthquake,,,,,reviewed,us,hrv
1999-12-11T18:03:36.450Z,15.766,119.74,33,7.3,mwc,,,,1,us,usp0009jr8,2020-09-15T21:08:43.057Z,"14 km WNW of Bolitoc, Philippines",earthquake,,,,,reviewed,us,hrv
1999-12-11T14:38:06.500Z,-17.715,-178.793,558.2,5.7,mwc,,,,0.87,us,usp0009jr5,2016-11-10T00:11:05.423Z,"204 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1999-12-11T07:18:41.430Z,-13.912,167.188,202.8,5.7,mwc,,,,1.09,us,usp0009jqq,2022-03-10T00:50:56.981Z,"39 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-12-10T18:38:30.100Z,-36.206,-97.316,10,6.5,mwc,,,,1.28,us,usp0009jpx,2016-11-10T00:54:39.465Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1999-12-10T03:34:45.070Z,-22.303,179.613,599.9,5.6,mwc,,,,0.87,us,usp0009jp1,2016-11-10T00:10:37.970Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1999-12-09T10:18:17.180Z,-6.028,148.144,58.3,6.4,mwc,,,,1.11,us,usp0009jn9,2020-09-15T21:08:18.252Z,"67 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-12-08T13:34:44.690Z,-9.843,159.965,33,6.1,mwc,,,,1.27,us,usp0009jm6,2020-09-15T21:08:06.601Z,"31 km ESE of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-07T21:29:49.270Z,-15.911,-173.984,137.7,6.4,mwc,,,,0.82,us,usp0009jkg,2017-04-26T17:56:39.023Z,"20 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1999-12-07T00:19:51.303Z,57.2026,-154.2573,43.9,6.4,mw,,,,0.92,ak,ak999fnydiyi,2020-02-20T20:03:34.807Z,"29 km N of Akhiok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
1999-12-06T23:12:33.537Z,57.3424,-154.3469,43.6,7,mw,,,,1.08,ak,ak999fmohlzt,2020-11-19T18:42:37.866Z,"26 km SSE of Karluk, Alaska",earthquake,,2.9,,,reviewed,ak,ak
1999-12-05T22:00:34.040Z,29.92,138.689,448.9,5.7,mwc,,,,0.84,us,usp0009jgs,2016-11-10T00:08:05.225Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1999-12-05T16:21:51.250Z,57.812,-32.728,10,5.5,mwc,,,,1.06,us,usp0009jgj,2016-11-10T00:08:04.745Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-04T17:06:51.070Z,-28.5,-71.221,34.3,5.7,mwb,,,,0.97,us,usp0009jfr,2020-09-15T21:07:54.176Z,"45 km W of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1999-12-04T07:45:01.430Z,3.282,128.088,33,5.7,mwb,,,,1.03,us,usp0009jfa,2016-11-10T00:07:34.336Z,"172 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1999-12-04T02:01:34.650Z,57.667,-32.58,10,5.6,mwc,,,,1.08,us,usp0009jew,2016-11-10T00:07:33.821Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-03T17:06:54.700Z,40.358,42.346,19.3,5.7,mwc,,,,1.27,us,usp0009jej,2020-07-08T00:53:28.747Z,"20 km W of Sar?kam??, Turkey",earthquake,,5.8,,,reviewed,us,hrv
1999-12-02T01:54:42.150Z,-10.961,164.235,33,5.5,mwc,,,,1,us,usp0009jct,2016-11-10T00:06:47.443Z,"172 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-02T01:33:00.400Z,10.961,-70.341,10,5.5,mwc,,,,1.23,us,usp0009jcs,2020-09-15T21:07:40.224Z,"78 km S of Punta Cardón, Venezuela",earthquake,,,,,reviewed,us,hrv
1999-12-01T21:45:22.740Z,-22.031,169.977,33,5.6,mwc,,,,1.16,us,usp0009jcn,2016-11-10T00:06:25.217Z,"223 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1999-12-01T19:23:06.010Z,17.647,-82.356,10,6.3,mwc,,,,1.18,us,usp0009jcg,2016-11-10T00:53:47.786Z,"209 km SSW of George Town, Cayman Islands",earthquake,,,,,reviewed,us,hrv
1999-11-30T20:10:22.370Z,-21.325,-178.662,547.9,5.8,mwc,,,,0.82,us,usp0009jbp,2016-11-10T00:06:00.011Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1999-11-30T16:23:34.840Z,-21.284,169.105,33,5.8,mwc,,,,1.31,us,usp0009jbe,2016-11-10T00:05:59.332Z,"130 km ENE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1999-11-30T04:01:53.220Z,-18.901,-69.171,128.1,6.6,mwb,,,,0.93,us,usp0009jav,2020-09-15T21:07:22.280Z,"127 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,us
1999-11-29T11:07:02.820Z,0.565,126.11,33,5.7,mwc,,,,1.06,us,usp0009ja1,2016-11-10T00:05:28.874Z,"144 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-29T03:46:30.180Z,-1.275,89.043,10,6.4,mwc,,,,1.14,us,usp0009j9h,2016-11-10T00:53:38.892Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1999-11-28T00:53:42.050Z,0.581,126.205,33,5.6,mwc,,,,1.37,us,usp0009j7m,2016-11-10T00:04:59.171Z,"133 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-27T23:12:29.520Z,54.952,165.659,33,5.7,mwc,,,,1.08,us,usp0009j7d,2016-11-10T00:04:37.187Z,"245 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1999-11-27T22:41:11.220Z,-4.692,153.016,89.4,5.9,mwc,,,,0.87,us,usp0009j79,2020-09-15T21:06:58.499Z,"91 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-11-27T14:36:54.670Z,-54.855,-136.384,10,5.5,mwc,,,,1.13,us,usp0009j6t,2016-11-10T00:04:36.054Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1999-11-27T02:31:49.460Z,-14.529,-71.291,126.4,5.9,mwc,,,,1.01,us,usp0009j63,2016-11-10T00:04:35.467Z,"10 km S of Langui, Peru",earthquake,,,,,reviewed,us,hrv
1999-11-26T22:03:20.070Z,-15.576,167.918,33,5.9,mwc,,,,1.07,us,usp0009j5m,2020-09-15T21:06:48.148Z,"77 km NE of Norsup, Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-11-26T19:36:09.440Z,-16.426,168.05,33,5.5,mb,,,,0.82,us,usp0009j5d,2020-09-15T21:06:37.611Z,"76 km ESE of Lakatoro, Vanuatu",earthquake,,,,49,reviewed,us,us
1999-11-26T15:57:34.620Z,55.143,165.475,33,5.6,ms,,,,0.79,us,usp0009j54,2015-05-13T18:53:41.000Z,"223 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,67,reviewed,us,us
1999-11-26T13:38:34.440Z,-16.009,167.984,33,5.7,mb,,,,0.88,us,usp0009j4q,2020-09-15T21:06:27.134Z,"61 km E of Lakatoro, Vanuatu",earthquake,,,,28,reviewed,us,us
1999-11-26T13:21:15.570Z,-16.423,168.214,33,7.5,mwc,,,,1.2,us,usp0009j4n,2020-09-15T21:06:08.489Z,"92 km ESE of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-11-26T02:56:07.390Z,-30.234,-177.678,33,5.9,mwc,,,,0.9,us,usp0009j3s,2016-11-10T00:03:57.017Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1999-11-26T00:29:00.270Z,55.133,165.364,33,6,mwc,,,,1.06,us,usp0009j39,2016-11-10T00:53:20.544Z,"218 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1999-11-25T04:00:09.400Z,-0.944,121.487,33,5.7,mwc,,,,1.2,us,usp0009j21,2020-09-15T21:05:42.986Z,"95 km ENE of Poso, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-23T14:37:56.660Z,9.732,57.122,10,5.6,mwc,,,,0.92,us,usp0009j0p,2016-11-10T00:02:20.779Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1999-11-22T01:45:20.140Z,-16.152,-173.057,33,5.5,mwc,,,,0.98,us,usp0009hyy,2016-11-10T00:01:47.799Z,"82 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1999-11-21T06:46:19.240Z,18.544,-107.168,33,6.2,mwc,,,,1.29,us,usp0009hxp,2016-11-10T00:52:52.197Z,"242 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
1999-11-21T06:38:35.870Z,-63.123,-164.527,10,5.9,mwc,,,,1.28,us,usp0009hxn,2016-11-10T00:01:13.662Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1999-11-21T03:51:14.450Z,-21.75,-68.78,101.2,5.9,mwc,,,,0.98,us,usp0009hxa,2020-09-15T21:05:21.046Z,"79 km N of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1999-11-19T13:56:46.450Z,-6.351,148.763,33,7,mwc,,,,1.12,us,usp0009huj,2020-09-15T21:05:00.954Z,"88 km W of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-11-19T11:21:28.420Z,-6.429,148.533,33,5.9,mwc,,,,1.03,us,usp0009huc,2020-09-15T21:04:49.766Z,"77 km E of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-11-18T14:27:42.820Z,0.523,126.066,33,6,mwc,,,,1.02,us,usp0009htd,2016-11-10T00:52:33.341Z,"149 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-18T03:20:22.920Z,-6.576,148.672,54.8,5.7,mwc,,,,1.18,us,usp0009hsu,2016-11-09T23:59:46.068Z,"91 km E of Finschhafen, Papua New Guinea",earthquake,,4.6,,,reviewed,us,hrv
1999-11-17T11:36:34.970Z,-6.004,148.803,45.3,6.3,mwc,,,,0.89,us,usp0009hs3,2020-09-15T21:04:38.426Z,"85 km WNW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-11-17T03:27:42.080Z,-5.978,148.82,47.5,6.9,mwc,,,,0.9,us,usp0009hra,2020-09-15T21:04:20.930Z,"84 km WNW of Kandrian, Papua New Guinea",earthquake,,2.3,,,reviewed,us,hrv
1999-11-16T13:44:18.320Z,-55.823,-125.134,10,6.1,mwc,,,,1.14,us,usp0009hq6,2016-11-10T00:52:14.655Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1999-11-15T05:42:43.220Z,-1.339,88.976,10,7,mwc,,,,0.99,us,usp0009hnt,2016-11-10T00:52:10.626Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1999-11-15T01:34:35.800Z,38.304,142.309,50.6,5.7,mwc,,,,0.67,us,usp0009hnf,2016-11-09T23:58:06.270Z,"89 km E of Ishinomaki, Japan",earthquake,,4.1,,,reviewed,us,hrv
1999-11-13T19:31:12.240Z,53.357,171.423,33,5.9,mwc,,,,0.95,us,usp0009hj6,2016-11-09T23:57:17.056Z,"131 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1999-11-12T17:17:56.790Z,40.785,31.12,10,5.5,mb,,,,1.11,us,usp0009hf0,2020-09-15T21:03:52.129Z,"7 km SSW of Düzce, Turkey",earthquake,,,,62,reviewed,us,us
1999-11-12T16:57:19.550Z,40.758,31.161,10,7.2,mwc,,,,1.11,us,usp0009hev,2020-08-24T18:57:51.352Z,"8 km S of Düzce, Turkey",earthquake,,,,,reviewed,us,hrv
1999-11-11T18:05:43.530Z,1.276,100.322,211,6.2,mwc,,,,0.85,us,usp0009hdf,2020-09-15T21:03:25.883Z,"106 km SSE of Rantauprapat, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-11T14:41:25.610Z,40.744,30.266,22,5.7,mwb,,,,,us,usp0009hd3,2020-07-08T00:52:55.639Z,"5 km N of Sapanca, Turkey",earthquake,,,,,reviewed,isk,us
1999-11-11T02:41:05.070Z,49.315,155.633,33,6.1,mwc,,,,0.97,us,usp0009hca,2016-11-10T00:51:45.447Z,"155 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1999-11-10T02:25:38.800Z,-6.41,-107.233,10,5.6,mwc,,,,1.03,us,usp0009hbd,2016-11-09T23:56:15.742Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1999-11-08T21:37:23.250Z,35.726,61.205,25.9,5.5,mwc,,,,0.92,us,usp0009h9n,2020-07-08T00:52:44.069Z,"75 km NE of Torbat-e J?m, Iran",earthquake,,4.8,,,reviewed,us,hrv
1999-11-08T16:45:43.020Z,36.522,71.24,228.4,6.5,mwc,,,,0.99,us,usp0009h97,2020-09-15T21:03:00.556Z,"31 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
1999-11-03T23:50:24.950Z,-15.761,-172.538,33,5.6,mwc,,,,1.02,us,usp0009h25,2016-11-09T23:52:55.733Z,"136 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1999-11-03T21:38:07.540Z,-45.473,96.567,10,5.7,mwc,,,,1.01,us,usp0009h1z,2016-11-09T23:52:55.242Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1999-11-01T17:53:00.120Z,23.378,121.52,33,6.3,mwc,,,,1.01,us,usp0009gyc,2020-09-15T21:02:29.176Z,"66 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-10-30T21:16:40.580Z,-33.057,-179.54,33,5.6,mwc,,,,1.01,us,usp0009guu,2016-11-09T23:51:15.699Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1999-10-30T09:43:21.740Z,-15.838,-173.728,33,5.7,mwc,,,,0.88,us,usp0009gtw,2017-04-26T17:56:26.913Z,"14 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1999-10-28T06:58:40.930Z,39.463,144.682,33,5.5,mwc,,,,0.81,us,usp0009gqn,2016-11-09T23:50:06.424Z,"235 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1999-10-27T04:09:30.180Z,-23.681,-111.615,10,5.6,mwc,,,,0.84,us,usp0009gp3,2016-11-09T23:49:41.800Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1999-10-25T20:31:42.310Z,-38.699,175.803,158.7,6.2,mwb,,,,1.08,us,usp0009gkx,2020-09-15T21:02:03.987Z,"24 km W of Taupo, New Zealand",earthquake,,,,,reviewed,us,us
1999-10-25T07:29:55.590Z,31.971,142.251,33,5.8,mwc,,,,0.98,us,usp0009gjr,2016-11-09T23:48:39.252Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1999-10-25T00:43:06.850Z,-2.119,134.192,33,5.5,mwc,,,,1.08,us,usp0009gjc,2020-09-15T21:01:52.133Z,"Near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-10-25T00:01:20.500Z,-19.442,-173.88,33,5.9,mwc,,,,0.88,us,usp0009gjb,2016-11-09T23:48:38.145Z,"64 km NE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1999-10-24T08:59:46.490Z,-34.841,-112.032,10,5.6,mwc,,,,0.89,us,usp0009gh8,2016-11-09T23:48:07.761Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1999-10-24T04:21:41.110Z,44.612,149.44,33,6,mwc,,,,0.99,us,usp0009ggy,2016-11-10T00:49:59.644Z,"141 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1999-10-23T02:12:05.040Z,-4.808,153.414,83.3,6.3,mwc,,,,1.12,us,usp0009gf4,2020-09-15T21:01:38.291Z,"137 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-10-22T03:10:19.050Z,23.433,120.508,33,5.6,mwc,,,,1.02,us,usp0009gd5,2020-09-15T21:01:26.158Z,"8 km SE of Pizitou, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-10-22T02:18:58.560Z,23.445,120.506,33,5.9,mwb,,,,0.97,us,usp0009gd0,2020-09-15T21:01:13.596Z,"7 km SE of Pizitou, Taiwan",earthquake,,,,,reviewed,us,us
1999-10-21T09:15:22.350Z,13.726,125.197,42.7,5.6,mwc,,,,1.02,us,usp0009gby,2016-11-09T23:46:34.743Z,"87 km E of Gigmoto, Philippines",earthquake,,,,,reviewed,us,hrv
1999-10-20T08:28:52.470Z,-6.94,129.336,189,5.8,mwb,,,,1.26,us,usp0009g9u,2016-11-09T23:46:10.761Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1999-10-18T02:43:23.870Z,-56.121,-26.578,33,6.3,mwc,,,,0.94,us,usp0009g4q,2016-11-10T00:49:24.362Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1999-10-16T09:59:38.000Z,34.24,-117.04,6,5.6,mb,,,,,ci,ci10180015,2020-07-09T21:09:47.651Z,"7km ENE of Running Springs, CA",earthquake,,,,0,reviewed,ci,ci
1999-10-16T09:59:35.390Z,34.6781667,-116.2895,13.906,5.77,ml,60,76,,0.35,ci,ci3320848,2020-07-09T21:30:41.719Z,"13km WSW of Ludlow, CA",earthquake,0.56,1.72,,270,reviewed,ci,ci
1999-10-16T09:46:44.460Z,34.6033333,-116.265,13.73,7.1,mw,73,57,,0.31,ci,ci9108652,2020-08-21T18:33:58.123Z,"Hector Mine, CA Earthquake",earthquake,0.35,31.61,,0,reviewed,ci,ci
1999-10-14T11:00:49.000Z,-14.281,-70.484,202.2,5.5,mwc,,,,1.01,us,usp0009fts,2016-11-09T23:43:15.131Z,"22 km SSW of Macusani, Peru",earthquake,,,,,reviewed,us,hrv
1999-10-13T01:33:40.130Z,54.657,-161.189,30,6.4,mwc,,,,1.04,us,usp0009fs9,2020-02-20T19:56:00.336Z,"85 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,us,hrv
1999-10-12T15:46:01.500Z,-3.407,150.948,33,5.5,mwc,,,,1.17,us,usp0009fs2,2016-11-09T23:42:32.297Z,"93 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-10-12T13:27:45.620Z,-21.116,-174.489,33,5.7,mwc,,,,0.9,us,usp0009frv,2016-11-09T23:42:31.807Z,"53 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1999-10-10T07:03:04.860Z,-1.99,134.279,33,6.1,mwc,,,,1.15,us,usp0009fnh,2020-09-15T21:00:47.831Z,"126 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-10-08T22:13:16.600Z,-21.89,-176.717,183.8,5.6,mwc,,,,0.93,us,usp0009fm0,2016-11-09T23:40:55.934Z,"175 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1999-10-08T05:09:48.920Z,-21.054,-174.495,33,5.9,mwc,,,,0.97,us,usp0009fk3,2016-11-09T23:40:54.441Z,"56 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1999-10-07T12:27:07.410Z,-6.158,149.287,57.7,5.7,mwb,,,,1.09,us,usp0009fjb,2020-09-15T21:00:35.601Z,"29 km W of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
