time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1949-10-04T10:20:29.000Z,-0.723,-21.701,10,6.3,mw,,,,,iscgem,iscgem896911,2015-05-13T18:52:45.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1949-09-27T15:30:45.000Z,59.75,-149,50,6.7,ms,,,,,ushis,ushis1673,2020-07-10T09:06:16.966Z,"43 km SE of Lowell Point, Alaska",earthquake,,,,,reviewed,ushis,abe
1949-09-24T04:17:46.000Z,-6.292,154.213,35,6.2,mw,,,,,iscgem,iscgem896881,2015-05-13T18:52:45.000Z,"140 km W of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1949-09-20T11:55:25.000Z,-29.472,-178.167,35,6.4,mw,,,,,iscgem,iscgem896874,2015-05-13T18:52:45.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1949-09-14T19:50:18.000Z,1.036,126.105,15,6.9,mw,,,,,iscgem,iscgem896854,2015-05-13T18:52:45.000Z,"135 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1949-08-25T04:14:21.000Z,52.2,-179.3,,6.75,uk,,,,,ushis,ushis1670,2018-06-04T20:43:44.000Z,"186 km W of Adak, Alaska",earthquake,,,,,reviewed,ushis,pas
1949-08-24T06:07:14.000Z,43.5,-127,,5.5,ms,,,,,ushis,ushis1669,2018-06-04T20:43:44.000Z,"214 km W of Bandon, Oregon",earthquake,,,,,reviewed,ushis,gr
1949-08-23T20:24:35.000Z,52.466,-132.173,10,6.3,mw,,,,,iscgem,iscgem896799,2015-05-13T18:52:45.000Z,"239 km SSW of Prince Rupert, Canada",earthquake,,,,,automatic,iscgem,iscgem
1949-08-22T04:01:18.000Z,53.673,-133.015,10,8,mw,,,,,official,official19490822040118000_10,2020-07-10T09:05:49.654Z,"171 km S of Hydaburg, Alaska",earthquake,,,,,reviewed,iscgem,official
1949-08-17T18:44:19.000Z,39.49,40.668,15,6.8,mw,,,,,iscgem,iscgem896772,2020-07-10T09:05:25.668Z,"13 km ENE of Yedisu, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1949-08-13T18:24:58.000Z,0.009,146.378,35,6.3,mw,,,,,iscgem,iscgem896764,2015-05-13T18:52:45.000Z,"246 km NNW of Lorengau, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1949-08-05T19:08:52.000Z,-1.245,-78.32,15,6.5,mw,,,,,iscgem,iscgem896736,2020-07-10T09:04:58.940Z,"20 km NE of Baños, Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1949-07-27T15:11:41.000Z,-28.617,-176.196,25,6.5,mw,,,,,iscgem,iscgem896718,2015-05-13T18:52:45.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1949-07-23T15:03:35.000Z,38.712,26.447,15,6.5,mw,,,,,iscgem,iscgem896705,2020-07-10T09:04:38.890Z,"10 km NNW of Karaburun, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1949-07-10T16:24:04.000Z,39.142,71.136,20,6.9,mw,,,,,iscgem,iscgem896655,2020-07-10T09:04:22.277Z,"35 km WSW of Karakenja, Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1949-07-10T15:49:18.000Z,39.079,71.277,20,6.7,mw,,,,,iscgem,iscgem896654,2020-07-10T09:03:57.509Z,"27 km SW of Karakenja, Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1949-07-10T03:53:41.000Z,39.174,70.891,20,7.5,mw,,,,,iscgem,iscgem896645,2020-08-14T00:44:27.002Z,"47 km ENE of Rasht, Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1949-07-02T19:57:14.000Z,16.575,147.45,15,7.1,mw,,,,,iscgem,iscgem896626,2015-05-13T18:52:45.000Z,"236 km NE of Saipan, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1949-06-24T22:38:49.000Z,-6.381,105.449,60,6.3,mw,,,,,iscgem,iscgem896607,2020-07-10T09:03:20.719Z,"42 km W of Labuan, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1949-05-09T13:36:27.000Z,4.829,95.763,50,6.5,mw,,,,,iscgem,iscgem896516,2020-07-10T09:03:06.165Z,"65 km SSW of Sigli, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1949-05-02T11:25:47.100Z,34,-115.6958333,6,5.69,ml,4,263,1.395,0.52,ci,ci3356151,2020-07-09T21:36:22.020Z,"38km ESE of Twentynine Palms, CA",earthquake,2.34,31.61,0.127,12,reviewed,ci,ci
1949-04-23T11:15:33.000Z,-7.763,120.611,20,6.4,mw,,,,,iscgem,iscgem896483,2020-07-10T09:02:45.733Z,"95 km N of Ruteng, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1949-04-20T03:29:10.000Z,-37.665,-72.676,57.7,6.9,mw,,,,,iscgem,iscgem896480,2020-07-10T09:02:17.223Z,"14 km NNE of Angol, Chile",earthquake,,,,,automatic,iscgem,iscgem
1949-04-13T19:55:42.000Z,47.167,-122.617,70,6.75,mw,,,,,ushis,ushis1657,2020-07-10T09:01:56.438Z,"1 km WSW of Steilacoom, Washington",earthquake,,,,,reviewed,ushis,bl
1949-03-28T19:43:16.000Z,42,-126,,5.8,uk,,,,,ushis,ushis1655,2018-06-04T20:43:44.000Z,"136 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,ushis,epb
1949-03-27T06:34:09.000Z,2.443,127.637,60,7,mw,,,,,iscgem,iscgem896433,2020-07-10T09:01:34.184Z,"89 km NNW of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1949-03-24T20:56:57.000Z,41.604,-126.213,15,6.5,mw,,,,,iscgem,iscgem896429,2018-06-04T20:43:44.000Z,"167 km WSW of Brookings, Oregon",earthquake,,,,,automatic,iscgem,iscgem
1949-03-17T21:05:15.000Z,-5.014,151.664,55,6.5,mw,,,,,iscgem,iscgem896410,2020-07-10T09:01:21.038Z,"100 km SW of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1949-03-16T22:15:13.000Z,-5.239,151.618,35,6.6,mw,,,,,iscgem,iscgem896406,2020-07-10T09:01:07.029Z,"122 km SW of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1949-03-04T10:19:31.000Z,36.563,70.698,228.7,7.5,mw,,,,,iscgem,iscgem896379,2020-07-10T09:00:44.657Z,"35 km SSW of Jurm, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1949-02-28T00:13:15.000Z,-55.717,-29.722,35,6.4,mw,,,,,iscgem,iscgem896372,2015-05-13T18:52:45.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1949-02-23T16:08:11.000Z,41.865,84.191,10,7.3,mw,,,,,iscgem,iscgem896355,2020-07-10T09:00:20.970Z,"106 km E of Kuqa, China",earthquake,,,,,automatic,iscgem,iscgem
1949-02-13T18:24:20.000Z,-33.472,-177.719,15,6.7,mw,,,,,iscgem,iscgem896324,2015-05-13T18:52:45.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1949-02-11T21:05:11.720Z,37.9376667,-117.5331667,6,5.52,ml,5,325,1.042,0.19,ci,ci3356225,2018-06-04T20:43:44.000Z,"30km WSW of Tonopah, NV",earthquake,18.76,31.61,0.13,9,reviewed,ci,ci
1949-02-02T17:41:29.000Z,53,-173,220,6.8,mb,,,,,ushis,ushis1649,2018-06-04T20:43:44.000Z,"120 km NE of Atka, Alaska",earthquake,,,,,reviewed,ushis,abe
1949-01-23T06:31:05.000Z,-11.917,92.301,10,6.7,mw,,,,,iscgem,iscgem896287,2015-05-13T18:52:45.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1948-12-29T12:53:28.000Z,39.55,-120.08,,6,ml,,,,,ushis,ushis1643,2018-06-04T20:43:44.000Z,"6 km WNW of Verdi, California",earthquake,,,,,reviewed,ushis,brk
1948-12-23T08:41:16.000Z,55.466,166.294,20,6.5,mw,,,,,iscgem,iscgem897687,2015-05-13T18:52:45.000Z,"253 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1948-12-12T13:17:18.000Z,51.6,177.2,,6.63,uk,,,,,ushis,ushis1641,2018-06-04T20:43:44.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,pas
1948-12-04T23:43:17.590Z,33.9833333,-116.3308333,6,6,mw,7,246,0.7689,0.26,ci,ci9860350,2020-07-09T21:47:05.969Z,"16km E of Desert Hot Springs, CA",earthquake,4.09,31.61,,0,reviewed,ci,ci
1948-12-04T00:22:49.000Z,21.167,-106.783,15,6.7,mw,,,,,iscgem,iscgem897657,2020-07-10T09:15:48.792Z,"138 km WNW of Corral del Risco (Punta de Mita), Mexico",earthquake,,,,,automatic,iscgem,iscgem
1948-11-26T05:36:39.000Z,-5.119,144.791,54.9,6.6,mw,,,,,iscgem,iscgem897650,2020-07-10T09:15:28.150Z,"101 km N of Kundiawa, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1948-10-05T20:12:09.000Z,38.036,58.388,15,7.3,mw,,,,,iscgem,iscgem897583,2020-07-10T09:14:59.991Z,"9 km N of Ashgabat, Turkmenistan",earthquake,,,,,automatic,iscgem,iscgem
1948-10-04T05:56:54.000Z,24.166,122.28,15,6.3,mw,,,,,iscgemsup,iscgemsup897582,2020-07-10T13:58:08.687Z,"71 km ENE of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1948-09-10T13:48:37.000Z,43.682,147.375,25,6.8,mw,,,,,iscgem,iscgem897548,2020-07-10T09:14:45.894Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1948-09-08T15:09:14.000Z,-21.246,-173.879,15,7.5,mw,,,,,iscgem,iscgem897539,2020-07-10T09:14:31.325Z,"111 km E of ‘Ohonua, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1948-08-25T06:09:28.000Z,-24.567,-64.482,30,7,mw,,,,,iscgem,iscgem897515,2020-07-10T09:14:13.313Z,"33 km SSE of Santa Clara, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1948-08-19T13:50:46.000Z,63,-150.5,100,6.25,mb,,,,,ushis,ushis1633,2018-06-04T20:43:44.000Z,"57 km NNE of Petersville, Alaska",earthquake,,,,,reviewed,ushis,gr
1948-07-20T11:02:20.000Z,-16.349,-73.513,30,6.5,mw,,,,,iscgem,iscgem897453,2020-07-10T09:13:58.279Z,"19 km SE of Atico, Peru",earthquake,,,,,automatic,iscgem,iscgem
1948-07-07T02:19:14.000Z,33.1,136.108,15,6.4,mw,,,,,iscgem,iscgem897426,2020-07-10T09:13:44.235Z,"71 km S of Shing?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1948-06-30T12:21:18.000Z,38.992,20.532,15,6.4,mw,,,,,iscgem,iscgem897419,2020-07-10T09:13:26.700Z,"19 km WNW of Préveza, Greece",earthquake,,,,,automatic,iscgem,iscgem
1948-06-29T10:28:38.000Z,-15.471,-172.719,35,6.5,mw,,,,,iscgem,iscgem897417,2015-05-13T18:52:45.000Z,"127 km ENE of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1948-06-28T07:13:31.000Z,36.164,136.222,10,6.8,mw,,,,,iscgem,iscgem897413,2020-07-10T09:13:10.223Z,"4 km WNW of Maruoka, Japan",earthquake,,,,,automatic,iscgem,iscgem
1948-06-15T11:44:47.000Z,33.648,135.46,24.4,6.7,mw,,,,,iscgem,iscgem897385,2020-07-10T09:12:51.838Z,"12 km SE of Tanabe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1948-05-26T09:16:53.000Z,56.3,-153.8,,6,uk,,,,,ushis,ushis1628,2018-06-04T20:43:44.000Z,"75 km SSE of Akhiok, Alaska",earthquake,,,,,reviewed,ushis,pas
1948-05-25T15:32:02.000Z,43.5,-127,,5.8,ml,,,,,ushis,ushis1627,2018-06-04T20:43:44.000Z,"214 km W of Bandon, Oregon",earthquake,,,,,reviewed,ushis,pas
1948-05-25T15:13:07.000Z,44,-127,,5.5,ms,,,,,ushis,ushis1626,2018-06-04T20:43:44.000Z,"228 km WNW of Barview, Oregon",earthquake,,,,,reviewed,ushis,gr
1948-05-25T07:11:34.000Z,30.166,100.423,55,7.1,mw,,,,,iscgem,iscgem897351,2020-07-10T09:12:34.715Z,"148 km W of Kangding, China",earthquake,,,,,automatic,iscgem,iscgem
1948-05-22T19:21:28.000Z,-42.527,173.023,15,6.5,mw,,,,,iscgem,iscgem897342,2020-07-10T09:12:12.216Z,"73 km NNE of Amberley, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1948-05-14T22:31:49.000Z,54.61,-161.19,25,7.1,mw,,,,,iscgem,iscgem897327,2020-07-10T09:11:52.536Z,"88 km SE of King Cove, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1948-05-12T00:56:58.000Z,37.931,142.791,20,6.8,mw,,,,,iscgem,iscgem897321,2015-05-13T18:52:45.000Z,"141 km ESE of Ishinomaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1948-05-11T08:55:47.000Z,-17.227,-70.252,58.7,6.6,mw,,,,,iscgem,iscgem897319,2020-07-10T09:11:35.979Z,"4 km N of Candarave, Peru",earthquake,,,,,automatic,iscgem,iscgem
1948-05-09T02:09:07.000Z,31.552,131.631,25,6.7,mw,,,,,iscgem,iscgem897316,2020-07-10T09:11:23.602Z,"25 km ESE of Nichinan, Japan",earthquake,,,,,automatic,iscgem,iscgem
1948-04-22T10:42:47.000Z,38.532,20.425,15,6.5,mw,,,,,iscgem,iscgem897294,2020-07-10T09:11:02.319Z,"31 km NW of Itháki, Greece",earthquake,,,,,automatic,iscgem,iscgem
1948-04-21T20:22:07.000Z,19.252,-69.613,15,6.9,mw,,,,,iscgem,iscgem897286,2020-07-10T09:10:40.730Z,"2 km N of Sánchez, Dominican Republic",earthquake,,,,,automatic,iscgem,iscgem
1948-04-17T16:11:32.000Z,33.145,135.706,15,7.2,mw,,,,,iscgem,iscgem897281,2020-07-10T09:10:25.153Z,"70 km SSW of Shing?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1948-03-13T20:02:33.000Z,1.7,126.487,15,6.5,mw,,,,,iscgem,iscgem897241,2015-05-13T18:52:45.000Z,"141 km NW of Ternate, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1948-03-03T09:09:56.000Z,18.79,118.915,15,7,mw,,,,,iscgemsup,iscgemsup897220,2015-07-13T17:02:22.000Z,"178 km W of Davila, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1948-03-01T01:12:28.000Z,-3.1,127.111,15,7.1,mw,,,,,iscgem,iscgem897217,2020-07-10T09:10:07.595Z,"136 km WNW of Ambon, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1948-02-13T04:57:12.000Z,35.956,80.903,15,6.3,mw,,,,,iscgem,iscgem897193,2020-07-10T09:09:52.835Z,"154 km SE of Hotan, China",earthquake,,,,,automatic,iscgem,iscgem
1948-02-09T12:58:18.000Z,35.631,27.153,15,7.3,mw,,,,,iscgem,iscgem897184,2020-07-10T09:09:30.292Z,"14 km NNW of Karpathos, Greece",earthquake,,,,,automatic,iscgem,iscgem
1948-01-28T03:47:18.000Z,1.611,126.481,15,6.5,mw,,,,,iscgem,iscgem897169,2015-05-13T18:52:45.000Z,"135 km NW of Ternate, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1948-01-27T11:58:30.000Z,-20.222,-178.557,595,7.1,mw,,,,,iscgem,iscgem897168,2015-05-13T18:52:45.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1948-01-24T17:46:44.000Z,10.8,122.295,15,7.8,mw,,,,,iscgem,iscgem897163,2020-07-10T09:09:14.842Z,"9 km NNE of Buga, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1948-01-20T09:44:11.000Z,-33.712,-178.008,20,6.4,mw,,,,,iscgem,iscgem897158,2015-05-13T18:52:45.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1948-01-16T11:08:41.000Z,52.313,174.711,20,6.1,mw,,,,,iscgem,iscgem897152,2019-05-07T20:02:24.454Z,"119 km ESE of Attu Station, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1948-01-06T17:23:27.000Z,16.573,-98.748,30,6.4,mw,,,,,iscgem,iscgem897137,2020-07-10T09:09:01.889Z,"5 km E of El Polvorín, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1947-12-15T19:20:26.000Z,-59.12,-159.488,10,6.5,mw,,,,,iscgem,iscgem898179,2015-05-13T18:52:45.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1947-11-23T09:46:04.700Z,44.82,-111.713,5,6.13,mw,,,,,ushis,ushis1608,2018-06-04T20:43:44.000Z,"41 km W of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,ushis,dor
1947-11-09T04:57:52.000Z,-22.77,170.221,15,6.6,mw,,,,,iscgem,iscgem898123,2015-05-13T18:52:45.000Z,"276 km ESE of Tadine, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1947-11-04T00:09:14.000Z,44.01,140.78,15,7,mw,,,,,iscgem,iscgem898109,2020-07-10T09:22:11.290Z,"eastern Sea of Japan",earthquake,,,,,automatic,iscgem,iscgem
1947-11-01T14:58:57.000Z,-10.973,-74.725,20,7.6,mw,,,,,iscgem,iscgem898103,2020-07-10T09:21:54.973Z,"18 km ESE of Santa Rosa, Peru",earthquake,,,,,automatic,iscgem,iscgem
1947-10-16T02:09:51.000Z,64.131,-148.613,26,7.2,mw,,,,,iscgem,iscgem898078,2020-07-10T09:21:31.233Z,"27 km ENE of Ferry, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1947-10-06T19:55:37.000Z,36.728,21.897,15,7.3,mw,,,,,iscgem,iscgem898058,2020-07-10T09:21:06.884Z,"9 km SW of Koróni, Greece",earthquake,,,,,automatic,iscgem,iscgem
1947-09-23T12:28:16.000Z,33.621,58.643,15,6.9,mw,,,,,iscgem,iscgem898039,2020-07-10T09:20:45.380Z,"51 km WSW of Q?’en, Iran",earthquake,,,,,automatic,iscgem,iscgem
1947-09-22T02:16:01.000Z,43.5,-128,,5.5,mb,,,,,ushis,ushis1597,2018-06-04T20:43:44.000Z,"294 km W of Bandon, Oregon",earthquake,,,,,reviewed,ushis,vic
1947-08-28T06:50:26.000Z,49.317,155.28,55,6.4,mw,,,,,iscgem,iscgem898008,2015-05-13T18:52:45.000Z,"162 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1947-08-07T00:40:27.000Z,19.6,-75.313,35,6.6,mw,,,,,iscgem,iscgem897983,2020-07-10T09:20:25.114Z,"61 km S of Guantánamo, Cuba",earthquake,,,,,automatic,iscgem,iscgem
1947-08-05T14:24:15.000Z,25.159,63.338,15,6.8,mw,,,,,iscgem,iscgem897979,2020-07-10T09:20:09.188Z,"17 km SW of Pasni, Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1947-07-29T13:43:25.000Z,28.576,93.628,20,7.3,mw,,,,,iscgem,iscgem897970,2020-07-10T09:19:38.041Z,"73 km W of Shi Yomi, India",earthquake,,,,,automatic,iscgem,iscgem
1947-07-23T17:13:25.000Z,-55.227,-29.073,15,6.4,mw,,,,,iscgem,iscgem897951,2015-05-13T18:52:45.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1947-06-19T07:34:41.000Z,21.6,145.464,35,7.2,mw,,,,,iscgem,iscgem897910,2015-05-13T18:52:45.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1947-06-13T20:24:59.000Z,21.722,145.567,35,7,mw,,,,,iscgem,iscgem897893,2015-05-13T18:52:45.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1947-06-12T09:02:28.000Z,1.201,126.156,15,7,mw,,,,,iscgem,iscgem897890,2020-07-10T09:19:17.464Z,"135 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1947-06-07T18:47:51.000Z,11.182,124.658,15,7,mw,,,,,iscgem,iscgem897883,2020-07-10T09:18:59.305Z,"4 km NE of Lim-oo, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1947-05-27T05:58:58.000Z,-1.86,134.986,15,7.6,mw,,,,,iscgem,iscgem897871,2020-07-10T09:18:34.258Z,"140 km SW of Insrom, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1947-05-06T20:30:40.000Z,-6.518,148.755,35,6.8,mw,,,,,iscgem,iscgem897844,2020-07-10T09:18:16.091Z,"94 km WSW of Kandrian, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1947-04-24T19:35:15.000Z,8.12,-38.69,15,6.7,mw,,,,,iscgem,iscgem897827,2015-05-13T18:52:45.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1947-04-14T07:15:40.000Z,43.891,148.504,30,6.9,mw,,,,,iscgem,iscgem897819,2015-05-13T18:52:45.000Z,"143 km E of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1947-04-10T15:58:06.890Z,34.9828333,-116.5315,6,6.5,mw,8,223,1.208,0.51,ci,ci3358945,2020-07-09T21:36:34.271Z,"34km SSE of Fort Irwin, CA",earthquake,4.54,31.61,0.059,9,reviewed,ci,ci
1947-04-02T05:39:16.000Z,-1.159,137.847,15,7.3,mw,,,,,iscgem,iscgem897799,2020-07-10T09:17:53.068Z,"196 km E of Biak, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1947-03-25T20:32:37.000Z,-38.951,177.562,165,7,mw,,,,,iscgem,iscgem897790,2020-07-10T09:17:26.437Z,"19 km ENE of Wairoa, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1947-03-17T08:19:37.000Z,33.479,99.529,15,7.3,mw,,,,,iscgem,iscgem897783,2020-07-10T09:17:04.406Z,"Qinghai-Sichuan border region, China",earthquake,,,,,automatic,iscgem,iscgem
1947-03-02T19:09:28.000Z,-4.809,144.345,35,6.6,mw,,,,,iscgem,iscgem897776,2020-07-10T09:16:46.263Z,"88 km SSE of Angoram, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1947-02-10T04:02:03.000Z,31.537,85.278,15,6.5,mw,,,,,iscgem,iscgem897757,2020-07-10T09:16:31.731Z,"245 km N of Saga, China",earthquake,,,,,automatic,iscgem,iscgem
1947-02-07T08:40:36.000Z,-10.006,161.587,15,6.3,mw,,,,,iscgem,iscgem897750,2020-07-10T09:16:12.846Z,"61 km NW of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1947-01-03T02:17:06.000Z,43.776,148.801,15,6.5,mw,,,,,iscgem,iscgem897703,2015-05-13T18:52:45.000Z,"167 km E of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1946-12-25T11:13:10.000Z,51.5,180,90,6.5,mb,,,,,ushis,ushis1569,2018-06-04T20:43:44.000Z,"236 km WSW of Adak, Alaska",earthquake,,,,,reviewed,ushis,gr
1946-12-21T10:18:48.000Z,43.632,148.374,20,6.9,mw,,,,,iscgem,iscgem17264437,2015-05-13T18:52:45.000Z,"134 km E of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1946-12-20T19:19:10.000Z,33.116,135.895,15,8.3,mw,,,,,iscgem,iscgem898698,2020-07-10T09:29:35.223Z,"1946 Nankai Earthquake, Japan",earthquake,,,,,automatic,iscgem,iscgem
1946-12-04T22:46:47.000Z,26.19,121.086,25,6.6,mw,,,,,iscgem,iscgem898682,2020-07-10T09:29:18.310Z,"122 km ESE of Xiahu, China",earthquake,,,,,automatic,iscgem,iscgem
1946-11-12T17:28:44.000Z,-20.111,-173.268,15,6.9,mw,,,,,iscgem,iscgem898665,2015-05-13T18:52:45.000Z,"118 km ESE of Pangai, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1946-11-10T17:42:56.000Z,-8.41,-77.535,15,6.8,mw,,,,,iscgem,iscgem898660,2020-07-10T09:29:02.228Z,"4 km WSW of Quiches, Peru",earthquake,,,,,automatic,iscgem,iscgem
1946-11-06T19:56:24.000Z,34.419,80.458,25,6.4,mw,,,,,iscgem,iscgem898654,2020-07-10T09:28:47.614Z,"266 km E of Leh, India",earthquake,,,,,automatic,iscgem,iscgem
